step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
76,76.9999999999999,2026-06-04 04:00:00,0.37,0.267980448712312,-0.6066802225827822,9.069099282636058e-08
76,76.9999999999999,2026-06-04 04:00:00,0.38,0.26839059710928814,-0.6038511176714472,9.190178474761462e-08
76,76.9999999999999,2026-06-04 04:00:00,0.39,0.26877855019872443,-0.6011881421460027,9.306023364971542e-08
76,76.9999999999999,2026-06-04 04:00:00,0.4,0.26914461374277604,-0.5986869506433276,9.416518728218262e-08
76,76.9999999999999,2026-06-04 04:00:00,0.41000000000000003,0.26948907475763334,-0.5963435145295694,9.521555853480404e-08
76,76.9999999999999,2026-06-04 04:00:00,0.42,0.2698122032974574,-0.5941540965984299,9.621032870752181e-08
76,76.9999999999999,2026-06-04 04:00:00,0.43,0.2701142542007053,-0.5921152274693333,9.714855099100948e-08
76,76.9999999999999,2026-06-04 04:00:00,0.44,0.2703954688065259,-0.5902236834766715,9.802935413727075e-08
76,76.9999999999999,2026-06-04 04:00:00,0.45,0.2706560766496169,-0.5884764658529278,9.885194630162481e-08
76,76.9999999999999,2026-06-04 04:00:00,0.46,0.2708962971423831,-0.5868707810197252,9.961561903874593e-08
76,76.9999999999999,2026-06-04 04:00:00,0.47000000000000003,0.27111634125348927,-0.5854040218114244,1.0031975143608205e-07
76,76.9999999999999,2026-06-04 04:00:00,0.48,0.2713164131919962,-0.5840737494657583,1.0096381436801728e-07
76,76.9999999999999,2026-06-04 04:00:00,0.49,0.27149671210625914,-0.5828776762248961,1.0154737485373263e-07
76,76.9999999999999,2026-06-04 04:00:00,0.5,0.27165743380666507,-0.5818136483983699,1.0207010050085284e-07
76,76.9999999999999,2026-06-04 04:00:00,0.51,0.2717987725211134,-0.5808796297464582,1.0253176401573802e-07
76,76.9999999999999,2026-06-04 04:00:00,0.52,0.2719209226919223,-0.5800736850489046,1.0293224775976601e-07
76,76.9999999999999,2026-06-04 04:00:00,0.53,0.2720240808225552,-0.5793939637294547,1.0327154832917061e-07
76,76.9999999999999,2026-06-04 04:00:00,0.54,0.2721084473822333,-0.5788386834116066,1.0354978113403575e-07
76,76.9999999999999,2026-06-04 04:00:00,0.55,0.2721742287761058,-0.5784061132854345,1.0376718494993437e-07
76,76.9999999999999,2026-06-04 04:00:00,0.56,0.27222163938819255,-0.5780945571694627,1.0392412641348247e-07
76,76.9999999999999,2026-06-04 04:00:00,0.5700000000000001,0.2722509037037758,-0.5779023361555449,1.0402110443082311e-07
76,76.9999999999999,2026-06-04 04:00:00,0.58,0.27226225851728986,-0.5778277707287466,1.0405875446577094e-07
76,76.9999999999999,2026-06-04 04:00:00,0.59,0.27225595523101154,-0.5778691622585816,1.0403785267214208e-07
76,76.9999999999999,2026-06-04 04:00:00,0.6,0.27223226224897656,-0.5780247737629064,1.0395931983263104e-07
76,76.9999999999999,2026-06-04 04:00:00,0.61,0.2721914674695118,-0.578292809851567,1.038242250646272e-07
76,76.9999999999999,2026-06-04 04:00:00,0.62,0.272133880878544,-0.5786713957639824,1.036337892515454e-07
76,76.9999999999999,2026-06-04 04:00:00,0.63,0.27205983724440996,-0.5791585554234876,1.0338938815670658e-07
76,76.9999999999999,2026-06-04 04:00:00,0.64,0.27196969891319683,-0.5797521884419901,1.0309255517555411e-07
76,76.9999999999999,2026-06-04 04:00:00,0.65,0.2718638587016697,-0.5804500460217265,1.0274498368111569e-07
76,76.9999999999999,2026-06-04 04:00:00,0.66,0.27174274288254824,-0.5812497057171709,1.0234852891717231e-07
76,76.9999999999999,2026-06-04 04:00:00,0.67,0.27160681425424066,-0.5821485450400551,1.0190520939361916e-07
76,76.9999999999999,2026-06-04 04:00:00,0.68,0.2714565752841037,-0.5831437139145167,1.0141720773910092e-07
76,76.9999999999999,2026-06-04 04:00:00,0.6900000000000001,0.2712925713108203,-0.5842321060183819,1.0088687096715757e-07
76,76.9999999999999,2026-06-04 04:00:00,0.7000000000000001,0.27111539378756067,-0.5854103290809729,1.00316710113991e-07
76,76.9999999999999,2026-06-04 04:00:00,0.71,0.27092568354317437,-0.5866746742484419,9.970939920847466e-08
76,76.9999999999999,2026-06-04 04:00:00,0.72,0.270724134033744,-0.5880210846749292,9.90677735383337e-08
76,76.9999999999999,2026-06-04 04:00:00,0.73,0.27051149455140566,-0.5894451235524526,9.839482718047929e-08
76,76.9999999999999,2026-06-04 04:00:00,0.74,0.27028857335141715,-0.5909419418547235,9.769370976832525e-08
76,76.9999999999999,2026-06-04 04:00:00,0.75,0.27005624065206174,-0.5925062461403009,9.696772247455337e-08
76,76.9999999999999,2026-06-04 04:00:00,0.76,0.26981543145517195,-0.5941322668385884,9.622031319418987e-08
76,76.9999999999999,2026-06-04 04:00:00,0.77,0.269567148127924,-0.5958137275277949,9.5455070919979e-08
76,76.9999999999999,2026-06-04 04:00:00,0.78,0.2693124626792247,-0.5975438158062342,9.467571930981291e-08
76,76.9999999999999,2026-06-04 04:00:00,0.79,0.26905251865664326,-0.5993151564559287,9.388610945429341e-08
76,76.9999999999999,2026-06-04 04:00:00,0.8,0.26878853258266067,-0.6011197876982202,9.309021186126248e-08
76,76.9999999999999,2026-06-04 04:00:00,0.81,0.26852179484228644,-0.6029491414422092,9.229210768314146e-08
76,76.9999999999999,2026-06-04 04:00:00,0.8200000000000001,0.2682536699281548,-0.6047940285245406,9.149597922200256e-08
76,76.9999999999999,2026-06-04 04:00:00,0.8300000000000001,0.26798559594445986,-0.6066446300285472,9.070609975621469e-08
76,76.9999999999999,2026-06-04 04:00:00,0.84,0.2677190832679644,-0.6084904958463261,8.992682274102607e-08
76,76.9999999999999,2026-06-04 04:00:00,0.85,0.2674557122633214,-0.6103205517021623,8.916257044325397e-08
76,76.9999999999999,2026-06-04 04:00:00,0.86,0.26719712995162204,-0.6121231158821369,8.841782207707323e-08
76,76.9999999999999,2026-06-04 04:00:00,0.87,0.2669450455359872,-0.6138859269044014,8.769710151341922e-08
76,76.9999999999999,2026-06-04 04:00:00,0.88,0.2667012246966971,-0.6155961833087675,8.700496463939764e-08
76,76.9999999999999,2026-06-04 04:00:00,0.89,0.26646748258132014,-0.617240596634328,8.634598644607426e-08
76,76.9999999999999,2026-06-04 04:00:00,0.9,0.2662456754329688,-0.6188054584820327,8.572474792276138e-08
76,76.9999999999999,2026-06-04 04:00:00,0.91,0.26603769082246426,-0.6202767223192128,8.51458228332428e-08
76,76.9999999999999,2026-06-04 04:00:00,0.92,0.26584543647791853,-0.6216401003712138,8.461376444405278e-08
76,76.9999999999999,2026-06-04 04:00:00,0.93,0.2656708277378797,-0.6228811755612451,8.413309226685837e-08
76,76.9999999999999,2026-06-04 04:00:00,0.9400000000000001,0.2655157736912634,-0.6239855280073181,8.370827886614234e-08
76,76.9999999999999,2026-06-04 04:00:00,0.9500000000000001,0.2653821621080072,-0.6249388750740049,8.33437367698268e-08
76,76.9999999999999,2026-06-04 04:00:00,0.96,0.26527184330753345,-0.625727223421878,8.30438055043347e-08
76,76.9999999999999,2026-06-04 04:00:00,0.97,0.26518661315614483,-0.6263370309199354,8.28127387571677e-08
76,76.9999999999999,2026-06-04 04:00:00,0.98,0.26512819542749466,-0.6267553757129544,8.265469164971417e-08
76,76.9999999999999,2026-06-04 04:00:00,0.99,0.2650982238000942,-0.6269701291981178,8.257370808111178e-08
77,77.9999999999999,2026-06-04 05:00:00,0.0,0.2317152763408359,-0.9296832436614423,2.5546675162819846e-08
77,77.9999999999999,2026-06-04 05:00:00,0.01,0.23330090869529138,-0.9117201194053203,2.712626018606831e-08
77,77.9999999999999,2026-06-04 05:00:00,0.02,0.2348433465911023,-0.8946681694122378,2.874301086480997e-08
77,77.9999999999999,2026-06-04 05:00:00,0.03,0.2363450380161859,-0.8784526451658531,3.039637785568866e-08
77,77.9999999999999,2026-06-04 05:00:00,0.04,0.23780755629387776,-0.8630140227747124,3.208504853563982e-08
77,77.9999999999999,2026-06-04 05:00:00,0.05,0.23923184338938125,-0.8483038817006493,3.380703491528807e-08
77,77.9999999999999,2026-06-04 05:00:00,0.06,0.240618414449199,-0.8342817220480319,3.555978184269872e-08
77,77.9999999999999,2026-06-04 05:00:00,0.07,0.24196752322461387,-0.8209125724809151,3.734028458680051e-08
77,77.9999999999999,2026-06-04 05:00:00,0.08,0.2432792901094726,-0.8081652503003864,3.914520646133846e-08
77,77.9999999999999,2026-06-04 05:00:00,0.09,0.2445537962487029,-0.7960111446445961,4.097098924280221e-08
77,77.9999999999999,2026-06-04 05:00:00,0.1,0.24579114832785873,-0.7844234058027444,4.2813951384537906e-08
77,77.9999999999999,2026-06-04 05:00:00,0.11,0.24699151920122445,-0.7733764383819437,4.467037115042522e-08
77,77.9999999999999,2026-06-04 05:00:00,0.12,0.24815516953818556,-0.762845612452845,4.653655359930744e-08
77,77.9999999999999,2026-06-04 05:00:00,0.13,0.2492824553009916,-0.7528071234291256,4.84088817530851e-08
77,77.9999999999999,2026-06-04 05:00:00,0.14,0.2503738252578724,-0.743237947088588,5.028385325974656e-08
77,77.9999999999999,2026-06-04 05:00:00,0.15,0.2514298120125029,-0.7341158499856139,5.2158104452925083e-08
77,77.9999999999999,2026-06-04 05:00:00,0.16,0.25245101929289954,-0.7254194271097173,5.4028423977583156e-08
77,77.9999999999999,2026-06-04 05:00:00,0.17,0.25343810755665913,-0.7171281479230434,5.589175817491966e-08
77,77.9999999999999,2026-06-04 05:00:00,0.18,0.25439177937321056,-0.7092223990046637,5.77452102751774e-08
77,77.9999999999999,2026-06-04 05:00:00,0.19,0.25531276555342775,-0.7016835167198715,5.9586035201862764e-08
77,77.9999999999999,2026-06-04 05:00:00,0.2,0.25620181261304475,-0.6944938069530676,6.14116314987287e-08
77,77.9999999999999,2026-06-04 05:00:00,0.21,0.2570596718696976,-0.6876365513300766,6.321953159115999e-08
77,77.9999999999999,2026-06-04 05:00:00,0.22,0.2578870902700267,-0.6810960008161435,6.500739131255464e-08
77,77.9999999999999,2026-06-04 05:00:00,0.23,0.2586848029073533,-0.6748573583696035,6.677297937909418e-08
77,77.9999999999999,2026-06-04 05:00:00,0.24,0.2594535271067074,-0.6689067526675063,6.851416728971286e-08
77,77.9999999999999,2026-06-04 05:00:00,0.25,0.26019395790881766,-0.6632312049593182,7.022891996286348e-08
77,77.9999999999999,2026-06-04 05:00:00,0.26,0.26090676476666075,-0.6578185909668565,7.191528729487004e-08
77,77.9999999999999,2026-06-04 05:00:00,0.27,0.26159258926824824,-0.6526575995165876,7.357139673122628e-08
77,77.9999999999999,2026-06-04 05:00:00,0.28,0.2622520437105808,-0.6477376893208867,7.519544687624215e-08
77,77.9999999999999,2026-06-04 05:00:00,0.29,0.26288571036710856,-0.6430490450535583,7.67857021222594e-08
77,77.9999999999999,2026-06-04 05:00:00,0.3,0.2634941413110985,-0.6385825336129849,7.834048825188558e-08
77,77.9999999999999,2026-06-04 05:00:00,0.31,0.2640778586777377,-0.6343296612442515,7.985818895099223e-08
77,77.9999999999999,2026-06-04 05:00:00,0.32,0.26463735526718357,-0.6302825320034897,8.133724316288255e-08
77,77.9999999999999,2026-06-04 05:00:00,0.33,0.2651730954083474,-0.6264338078930768,8.277614321237223e-08
77,77.9999999999999,2026-06-04 05:00:00,0.34,0.26568551601863366,-0.6227766708725254,8.41734336304112e-08
77,77.9999999999999,2026-06-04 05:00:00,0.35000000000000003,0.2661750278080941,-0.619304786853071,8.552771061385894e-08
77,77.9999999999999,2026-06-04 05:00:00,0.36,0.26664201658762027,-0.6160122717097983,8.683762206009892e-08
77,77.9999999999999,2026-06-04 05:00:00,0.37,0.26708684465007554,-0.6128936592896742,8.810186812162877e-08
77,77.9999999999999,2026-06-04 05:00:00,0.38,0.2675098522009113,-0.6099438713532673,8.931920223120831e-08
77,77.9999999999999,2026-06-04 05:00:00,0.39,0.2679113588210522,-0.6071581893590853,9.048843255328903e-08
77,77.9999999999999,2026-06-04 05:00:00,0.4,0.26829166494990314,-0.6045322279796911,9.16084238221601e-08
77,77.9999999999999,2026-06-04 05:00:00,0.41000000000000003,0.2686510533804235,-0.6020619102258387,9.26780995314442e-08
77,77.9999999999999,2026-06-04 05:00:00,0.42,0.26898979076151514,-0.5997434440470654,9.369644444325185e-08
77,77.9999999999999,2026-06-04 05:00:00,0.43,0.269308129105607,-0.5975733002731958,9.466250738840122e-08
77,77.9999999999999,2026-06-04 05:00:00,0.44,0.26960630730144114,-0.5955481917598149,9.557540433172784e-08
77,77.9999999999999,2026-06-04 05:00:00,0.45,0.26988455263373634,-0.5936650536013827,9.643432167854765e-08
77,77.9999999999999,2026-06-04 05:00:00,0.46,0.2701430823127429,-0.5919210242774002,9.723851979996317e-08
77,77.9999999999999,2026-06-04 05:00:00,0.47000000000000003,0.27038210501773885,-0.5903134275996947,9.798733675577995e-08
77,77.9999999999999,2026-06-04 05:00:00,0.48,0.2706018224593281,-0.5888397553319155,9.868019219451524e-08
77,77.9999999999999,2026-06-04 05:00:00,0.49,0.2708024309660107,-0.5874976503556434,9.931659141022801e-08
77,77.9999999999999,2026-06-04 05:00:00,0.5,0.270984123100943,-0.5862848902608402,9.989612953578955e-08
77,77.9999999999999,2026-06-04 05:00:00,0.51,0.2711470893151147,-0.585199371241643,1.0041849585175436e-07
77,77.9999999999999,2026-06-04 05:00:00,0.52,0.2712915196433516,-0.584239092181698,1.0088347818917666e-07
77,77.9999999999999,2026-06-04 05:00:00,0.53,0.27141760544962656,-0.5834021388162762,1.0129096740365219e-07
77,77.9999999999999,2026-06-04 05:00:00,0.54,0.27152554122812905,-0.5826866678613756,1.0164096189649699e-07
77,77.9999999999999,2026-06-04 05:00:00,0.55,0.2716155264664044,-0.5820908910029293,1.0193357215742047e-07
77,77.9999999999999,2026-06-04 05:00:00,0.56,0.2716877675766346,-0.5816130586422262,1.0216902530125838e-07
77,77.9999999999999,2026-06-04 05:00:00,0.5700000000000001,0.2717424799007744,-0.5812514432967711,1.0234766956943301e-07
77,77.9999999999999,2026-06-04 05:00:00,0.58,0.271779889794784,-0.5810043225592781,1.0246997876475635e-07
77,77.9999999999999,2026-06-04 05:00:00,0.59,0.27180023679658416,-0.5808699615214521,1.0253655658608861e-07
77,77.9999999999999,2026-06-04 05:00:00,0.6,0.27180377588159904,-0.5808465945738844,1.0254814082722225e-07
77,77.9999999999999,2026-06-04 05:00:00,0.61,0.27179077980881544,-0.5809324064990526,1.025056074022344e-07
77,77.9999999999999,2026-06-04 05:00:00,0.62,0.2717615415591614,-0.5811255127812837,1.0240997415751082e-07
77,77.9999999999999,2026-06-04 05:00:00,0.63,0.27171637686665323,-0.5814239390660997,1.0226240442868236e-07
77,77.9999999999999,2026-06-04 05:00:00,0.64,0.2716556268411704,-0.5818255997117606,1.0206421029897833e-07
77,77.9999999999999,2026-06-04 05:00:00,0.65,0.27157966067983885,-0.5823282753886897,1.0181685551395878e-07
77,77.9999999999999,2026-06-04 05:00:00,0.66,0.2714888784618241,-0.5829295896981125,1.0152195800635874e-07
77,77.9999999999999,2026-06-04 05:00:00,0.67,0.27138371401881056,-0.583626984800199,1.0118129198390756e-07
77,77.9999999999999,2026-06-04 05:00:00,0.68,0.27126463787054805,-0.5844176960648173,1.0079678953251901e-07
77,77.9999999999999,2026-06-04 05:00:00,0.6900000000000001,0.2711321602115498,-0.5852987257851594,1.003705416872983e-07
77,77.9999999999999,2026-06-04 05:00:00,0.7000000000000001,0.2709868339312961,-0.5862668160266201,9.990479892437365e-08
77,77.9999999999999,2026-06-04 05:00:00,0.71,0.270829257646128,-0.5873184207208156,9.940197102776781e-08
77,77.9999999999999,2026-06-04 05:00:00,0.72,0.270660078716372,-0.588449677158163,9.88646262873646e-08
77,77.9999999999999,2026-06-04 05:00:00,0.73,0.270479996217145,-0.5896563770822328,9.829548998660645e-08
77,77.9999999999999,2026-06-04 05:00:00,0.74,0.2702897638257374,-0.5909339376456111,9.769744214187394e-08
77,77.9999999999999,2026-06-04 05:00:00,0.75,0.2700901925825182,-0.5922773725502264,9.70735144596031e-08
77,77.9999999999999,2026-06-04 05:00:00,0.76,0.26988215347599237,-0.5936812637649745,9.64268864820969e-08
77,77.9999999999999,2026-06-04 05:00:00,0.77,0.2696665797960615,-0.5951397342895076,9.576088089866364e-08
77,77.9999999999999,2026-06-04 05:00:00,0.78,0.26944446919282167,-0.5966464225143987,9.507895800516347e-08
77,77.9999999999999,2026-06-04 05:00:00,0.79,0.2692168853715308,-0.5981944588131959,9.438470930218363e-08
77,77.9999999999999,2026-06-04 05:00:00,0.8,0.2689849593479154,-0.5997764450891352,9.368185022985654e-08
77,77.9999999999999,2026-06-04 05:00:00,0.81,0.2687498901820037,-0.6013844380859357,9.297421204558891e-08
77,77.9999999999999,2026-06-04 05:00:00,0.8200000000000001,0.26851294510350465,-0.6030099373545824,9.226573285967787e-08
77,77.9999999999999,2026-06-04 05:00:00,0.8300000000000001,0.26827545893773513,-0.6046438788422409,9.156044785260465e-08
77,77.9999999999999,2026-06-04 05:00:00,0.84,0.26803883273866697,-0.6062766351302018,9.086247870667006e-08
77,77.9999999999999,2026-06-04 05:00:00,0.85,0.26780453153526107,-0.607898023389205,9.017602229321307e-08
77,77.9999999999999,2026-06-04 05:00:00,0.86,0.26757408109936226,-0.6094973221360358,8.950533866473514e-08
77,77.9999999999999,2026-06-04 05:00:00,0.87,0.2673490636485412,-0.6110632978577983,8.885473840851123e-08
77,77.9999999999999,2026-06-04 05:00:00,0.88,0.2671311124058585,-0.6125842425125304,8.82285694244193e-08
77,77.9999999999999,2026-06-04 05:00:00,0.89,0.26692190495101975,-0.6140480228097726,8.763120319443355e-08
77,77.9999999999999,2026-06-04 05:00:00,0.9,0.2667231553141322,-0.6154421420161135,8.70670206142411e-08
77,77.9999999999999,2026-06-04 05:00:00,0.91,0.26653660478445157,-0.6167538148139287,8.654039745839665e-08
77,77.9999999999999,2026-06-04 05:00:00,0.92,0.2663640114321673,-0.6179700554638372,8.605568954916248e-08
77,77.9999999999999,2026-06-04 05:00:00,0.93,0.26620713837118476,-0.6190777791834657,8.561721769541464e-08
77,77.9999999999999,2026-06-04 05:00:00,0.9400000000000001,0.2660677408245648,-0.6200639162609721,8.522925246163394e-08
77,77.9999999999999,2026-06-04 05:00:00,0.9500000000000001,0.2659475520909693,-0.6209155379802815,8.489599881794458e-08
77,77.9999999999999,2026-06-04 05:00:00,0.96,0.26584826854904425,-0.6216199929593507,8.462158071046635e-08
77,77.9999999999999,2026-06-04 05:00:00,0.97,0.26577153387570907,-0.6221650520115434,8.441002557695998e-08
77,77.9999999999999,2026-06-04 05:00:00,0.98,0.2657189226921122,-0.6225390591561186,8.426524881613085e-08
77,77.9999999999999,2026-06-04 05:00:00,0.99,0.26569192388562507,-0.6227310859535177,8.419103820024147e-08
78,78.9999999999999,2026-06-04 06:00:00,0.0,0.23061733451341102,-0.942387479907613,2.4499994670386518e-08
78,78.9999999999999,2026-06-04 06:00:00,0.01,0.23235625490194772,-0.9223678592375106,2.6175377048994492e-08
78,78.9999999999999,2026-06-04 06:00:00,0.02,0.23400916563777513,-0.9038394387793686,2.785860891241163e-08
78,78.9999999999999,2026-06-04 06:00:00,0.03,0.2355853636642979,-0.886608958695852,2.9549983976210333e-08
78,78.9999999999999,2026-06-04 06:00:00,0.04,0.23709318084438274,-0.870512203209092,3.125033629055454e-08
78,78.9999999999999,2026-06-04 06:00:00,0.05,0.2385399041900589,-0.8554108828328144,3.2960729126041324e-08
78,78.9999999999999,2026-06-04 06:00:00,0.06,0.23993173391323966,-0.8411897747747311,3.468215764829748e-08
78,78.9999999999999,2026-06-04 06:00:00,0.07,0.24127380021405478,-0.8277538269633294,3.641530926514744e-08
78,78.9999999999999,2026-06-04 06:00:00,0.08,0.24257023851583456,-0.8150251876681316,3.8160404581038736e-08
78,78.9999999999999,2026-06-04 06:00:00,0.09,0.24382430931787683,-0.8029402613541806,3.991712207456685e-08
78,78.9999999999999,2026-06-04 06:00:00,0.1,0.2450385430364582,-0.7914469361669064,4.1684595022528514e-08
78,78.9999999999999,2026-06-04 06:00:00,0.11,0.24621489053834947,-0.7805021109698463,4.346146130338598e-08
78,78.9999999999999,2026-06-04 06:00:00,0.12,0.24735486417274508,-0.7700696015629891,4.524594490072887e-08
78,78.9999999999999,2026-06-04 06:00:00,0.13,0.2484596596772339,-0.7601184514035826,4.703595039695722e-08
78,78.9999999999999,2026-06-04 06:00:00,0.14,0.24953025465997755,-0.7506216272171512,4.882915642713173e-08
78,78.9999999999999,2026-06-04 06:00:00,0.15,0.2505674834883522,-0.7415550507637457,5.062309921870279e-08
78,78.9999999999999,2026-06-04 06:00:00,0.16,0.2515720910481538,-0.7328969046824432,5.241524184846358e-08
78,78.9999999999999,2026-06-04 06:00:00,0.17,0.2525447691190679,-0.7246271492492204,5.420302818393662e-08
78,78.9999999999999,2026-06-04 06:00:00,0.18,0.25348617939130913,-0.7167271934808117,5.598392257817803e-08
78,78.9999999999999,2026-06-04 06:00:00,0.19,0.25439696681013113,-0.7091796742175172,5.7755437453626715e-08
78,78.9999999999999,2026-06-04 06:00:00,0.2,0.2552777663014805,-0.7019683076846459,5.951515124054301e-08
78,78.9999999999999,2026-06-04 06:00:00,0.21,0.2561292052272465,-0.6950777878372953,6.126071901850645e-08
78,78.9999999999999,2026-06-04 06:00:00,0.22,0.2569519032719558,-0.6884937137739428,6.298987787326327e-08
78,78.9999999999999,2026-06-04 06:00:00,0.23,0.25774647093200287,-0.6822025345349484,6.470044857862798e-08
78,78.9999999999999,2026-06-04 06:00:00,0.24,0.25851350737503703,-0.6761915039002996,6.639033483100034e-08
78,78.9999999999999,2026-06-04 06:00:00,0.25,0.2592535981478161,-0.6704486407186359,6.805752094149518e-08
78,78.9999999999999,2026-06-04 06:00:00,0.26,0.2599673130129789,-0.6649626921973437,6.970006863715658e-08
78,78.9999999999999,2026-06-04 06:00:00,0.27,0.26065520406524617,-0.6597230987698058,7.131611343243888e-08
78,78.9999999999999,2026-06-04 06:00:00,0.28,0.2613178041953457,-0.6547199598685254,7.290386089323135e-08
78,78.9999999999999,2026-06-04 06:00:00,0.29,0.2619556259198949,-0.6499440003420137,7.446158301583228e-08
78,78.9999999999999,2026-06-04 06:00:00,0.3,0.2625691605663882,-0.6453865374745447,7.598761487174129e-08
78,78.9999999999999,2026-06-04 06:00:00,0.31,0.2631588777866727,-0.641039448676281,7.748035161782028e-08
78,78.9999999999999,2026-06-04 06:00:00,0.32,0.2637252253648408,-0.63689513995402,7.893824593432522e-08
78,78.9999999999999,2026-06-04 06:00:00,0.33,0.26426862928307443,-0.6329465152788775,8.035980592648831e-08
78,78.9999999999999,2026-06-04 06:00:00,0.34,0.2647894940096104,-0.6291869469539181,8.17435935059073e-08
78,78.9999999999999,2026-06-04 06:00:00,0.35000000000000003,0.26528820297535205,-0.6256102470623364,8.308822325404076e-08
78,78.9999999999999,2026-06-04 06:00:00,0.36,0.26576511920893836,-0.62221064005113,8.439236176024541e-08
78,78.9999999999999,2026-06-04 06:00:00,0.37,0.2662205861037686,-0.6189827364796585,8.565472742003113e-08
78,78.9999999999999,2026-06-04 06:00:00,0.38,0.26665492829425935,-0.6159215079388174,8.687409067475596e-08
78,78.9999999999999,2026-06-04 06:00:00,0.39,0.2670684526222796,-0.6130222631256029,8.804927467128195e-08
78,78.9999999999999,2026-06-04 06:00:00,0.4,0.267461449178149,-0.6102806250399373,8.917915631867008e-08
78,78.9999999999999,2026-06-04 06:00:00,0.41000000000000003,0.2678341924037348,-0.6076925092557296,9.026266771843387e-08
78,78.9999999999999,2026-06-04 06:00:00,0.42,0.2681869422480078,-0.605254103206068,9.129879794491583e-08
78,78.9999999999999,2026-06-04 06:00:00,0.43,0.26851994536792617,-0.6029618464128553,9.22865951527654e-08
78,78.9999999999999,2026-06-04 06:00:00,0.44,0.26883343636969714,-0.6008124115838359,9.322516898907277e-08
78,78.9999999999999,2026-06-04 06:00:00,0.45,0.2691276390873617,-0.5988026864943966,9.411369328836811e-08
78,78.9999999999999,2026-06-04 06:00:00,0.46,0.269402767897265,-0.5969297565674975,9.495140902927382e-08
78,78.9999999999999,2026-06-04 06:00:00,0.47000000000000003,0.2696590290683422,-0.5951908880623213,9.573762753204999e-08
78,78.9999999999999,2026-06-04 06:00:00,0.48,0.2698966221493041,-0.5935835117803664,9.647173387656904e-08
78,78.9999999999999,2026-06-04 06:00:00,0.49,0.2701157413947503,-0.5921052071967141,9.7153190520305e-08
78,78.9999999999999,2026-06-04 06:00:00,0.5,0.2703165772330132,-0.5907536869237079,9.778154109576741e-08
78,78.9999999999999,2026-06-04 06:00:00,0.51,0.2704993177791424,-0.5895267814143388,9.835641436638905e-08
78,78.9999999999999,2026-06-04 06:00:00,0.52,0.2706641503969067,-0.5884224238129864,9.887752831923439e-08
78,78.9999999999999,2026-06-04 06:00:00,0.53,0.27081126331401273,-0.5874386348619285,9.934469437197352e-08
78,78.9999999999999,2026-06-04 06:00:00,0.54,0.2709408472949395,-0.5865735077729902,9.975782167046772e-08
78,78.9999999999999,2026-06-04 06:00:00,0.55,0.27105309737585603,-0.585825192975083,1.0011692145193479e-07
78,78.9999999999999,2026-06-04 06:00:00,0.56,0.2711482146660335,-0.5851918826500067,1.0042211144714736e-07
78,78.9999999999999,2026-06-04 06:00:00,0.5700000000000001,0.27122640821997407,-0.5846717949710372,1.0067362029337386e-07
78,78.9999999999999,2026-06-04 06:00:00,0.58,0.27128789698415257,-0.5842631579614435,1.0087179192791483e-07
78,78.9999999999999,2026-06-04 06:00:00,0.59,0.2713329118217952,-0.5839641928933875,1.0101708993009504e-07
78,78.9999999999999,2026-06-04 06:00:00,0.6,0.2713616976184808,-0.5837730971518456,1.0111010177748655e-07
78,78.9999999999999,2026-06-04 06:00:00,0.61,0.27137451547053876,-0.5836880264933934,1.0115154298001585e-07
78,78.9999999999999,2026-06-04 06:00:00,0.62,0.27137164495720867,-0.5837070766362045,1.0114226105347036e-07
78,78.9999999999999,2026-06-04 06:00:00,0.63,0.2713533864962956,-0.5838282641257158,1.0108323929180419e-07
78,78.9999999999999,2026-06-04 06:00:00,0.64,0.2713200637815871,-0.5840495064303642,1.0097560029563617e-07
78,78.9999999999999,2026-06-04 06:00:00,0.65,0.27127202629856356,-0.5843686012339898,1.0082060921244936e-07
78,78.9999999999999,2026-06-04 06:00:00,0.66,0.2712096519128964,-0.5847832049063427,1.0061967664229368e-07
78,78.9999999999999,2026-06-04 06:00:00,0.67,0.2711333495238868,-0.5852908101509151,1.003743611613851e-07
78,78.9999999999999,2026-06-04 06:00:00,0.68,0.27104356177229416,-0.5858887228506312,1.0008637141485032e-07
78,78.9999999999999,2026-06-04 06:00:00,0.6900000000000001,0.27094076778894327,-0.5865740381570755,9.975756772913728e-08
78,78.9999999999999,2026-06-04 06:00:00,0.7000000000000001,0.2708254859670388,-0.5873436158984456,9.938996319432066e-08
78,78.9999999999999,2026-06-04 06:00:00,0.71,0.2706982767372609,-0.5881940554156427,9.898572416675411e-08
78,78.9999999999999,2026-06-04 06:00:00,0.72,0.2705597453204412,-0.5891216699753008,9.854717014330581e-08
78,78.9999999999999,2026-06-04 06:00:00,0.73,0.2704105444279505,-0.5901224609532685,9.80767729598785e-08
78,78.9999999999999,2026-06-04 06:00:00,0.74,0.27025137687486567,-0.591192092032441,9.757715526901487e-08
78,78.9999999999999,2026-06-04 06:00:00,0.75,0.27008299806558156,-0.5923258637147127,9.705108825428039e-08
78,78.9999999999999,2026-06-04 06:00:00,0.76,0.2699062183058419,-0.5935186885081104,9.650148854274472e-08
78,78.9999999999999,2026-06-04 06:00:00,0.77,0.2697219048892757,-0.5947650672162524,9.593141428133071e-08
78,78.9999999999999,2026-06-04 06:00:00,0.78,0.2695309839005584,-0.5960590668273822,9.534406034802698e-08
