step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
89,90.00000000000003,2026-06-04 17:00:00,0.41000000000000003,0.26155502670858355,-0.6529390908870502,7.347982916193912e-08
89,90.00000000000003,2026-06-04 17:00:00,0.42,0.2620345938464185,-0.6493554052509369,7.465646985283843e-08
89,90.00000000000003,2026-06-04 17:00:00,0.43,0.26249809276796043,-0.6459126184160906,7.58094479166231e-08
89,90.00000000000003,2026-06-04 17:00:00,0.44,0.2629459981329961,-0.6426049293318163,7.69385358996735e-08
89,90.00000000000003,2026-06-04 17:00:00,0.45,0.2633787478806814,-0.6394269946006481,7.804349330559009e-08
89,90.00000000000003,2026-06-04 17:00:00,0.46,0.2637967471071564,-0.6363738809498236,7.912406980128104e-08
89,90.00000000000003,2026-06-04 17:00:00,0.47000000000000003,0.26420037159170645,-0.6334410227928639,8.018000844616159e-08
89,90.00000000000003,2026-06-04 17:00:00,0.48,0.26458997100932474,-0.630624184248734,8.121104892702393e-08
89,90.00000000000003,2026-06-04 17:00:00,0.49,0.2649658718632142,-0.6279194250711045,8.221693078376913e-08
89,90.00000000000003,2026-06-04 17:00:00,0.5,0.26532838016696536,-0.6253230700127977,8.319739661329298e-08
89,90.00000000000003,2026-06-04 17:00:00,0.51,0.26567778390280067,-0.6228316812125789,8.415219524049231e-08
89,90.00000000000003,2026-06-04 17:00:00,0.52,0.26601435527930484,-0.6204420332448096,8.508108484664631e-08
89,90.00000000000003,2026-06-04 17:00:00,0.53,0.2663383528094041,-0.6181510905185913,8.598383604633086e-08
89,90.00000000000003,2026-06-04 17:00:00,0.54,0.26665002322697856,-0.6159559867529646,8.686023490463571e-08
89,90.00000000000003,2026-06-04 17:00:00,0.55,0.2669496032583348,-0.6138540062895879,8.771008588676467e-08
89,90.00000000000003,2026-06-04 17:00:00,0.56,0.26723732126281075,-0.6118425670347768,8.853321473215284e-08
89,90.00000000000003,2026-06-04 17:00:00,0.5700000000000001,0.2675133987549932,-0.6099192048496287,8.932947124506539e-08
89,90.00000000000003,2026-06-04 17:00:00,0.58,0.2677780518193765,-0.6080815592306837,9.00987319932672e-08
89,90.00000000000003,2026-06-04 17:00:00,0.59,0.2680314924267656,-0.6063273601446563,9.084090290579966e-08
89,90.00000000000003,2026-06-04 17:00:00,0.6,0.2682739296602981,-0.6046544158996716,9.155592176019617e-08
89,90.00000000000003,2026-06-04 17:00:00,0.61,0.26850557085762194,-0.6030606019524167,9.224376054862442e-08
89,90.00000000000003,2026-06-04 17:00:00,0.62,0.26872662267450154,-0.6015438505660229,9.290442771149636e-08
89,90.00000000000003,2026-06-04 17:00:00,0.63,0.26893729207392514,-0.6001021412475263,9.353797022604822e-08
89,90.00000000000003,2026-06-04 17:00:00,0.64,0.2691377872436369,-0.5987334919066689,9.414447553627336e-08
89,90.00000000000003,2026-06-04 17:00:00,0.65,0.26932831844392285,-0.597435950689688,9.47240733094514e-08
89,90.00000000000003,2026-06-04 17:00:00,0.66,0.2695090987864144,-0.5962075884528808,9.527693700330291e-08
89,90.00000000000003,2026-06-04 17:00:00,0.67,0.26968034494365656,-0.5950464918510799,9.580328522662741e-08
89,90.00000000000003,2026-06-04 17:00:00,0.68,0.26984227778819664,-0.5939507570259629,9.63033828750876e-08
89,90.00000000000003,2026-06-04 17:00:00,0.6900000000000001,0.2699951229589927,-0.592918483888367,9.677754202264846e-08
89,90.00000000000003,2026-06-04 17:00:00,0.7000000000000001,0.27013911135201785,-0.5919477709975272,9.722612254808797e-08
89,90.00000000000003,2026-06-04 17:00:00,0.71,0.27027447953104644,-0.5910367110484788,9.764953247497104e-08
89,90.00000000000003,2026-06-04 17:00:00,0.72,0.27040147005375303,-0.5901833869867668,9.804822800253979e-08
89,90.00000000000003,2026-06-04 17:00:00,0.73,0.27052033170744516,-0.589385868777065,9.842271320416529e-08
89,90.00000000000003,2026-06-04 17:00:00,0.74,0.27063131964798487,-0.5886422108593564,9.877353936931569e-08
89,90.00000000000003,2026-06-04 17:00:00,0.75,0.2707346954347428,-0.5879504503328877,9.910130396446194e-08
89,90.00000000000003,2026-06-04 17:00:00,0.76,0.2708307269537844,-0.5873086059141567,9.940664918799018e-08
89,90.00000000000003,2026-06-04 17:00:00,0.77,0.2709196882209067,-0.5867146777207104,9.969026009398685e-08
89,90.00000000000003,2026-06-04 17:00:00,0.78,0.2710018590556611,-0.5861666479372998,9.995286225981707e-08
89,90.00000000000003,2026-06-04 17:00:00,0.79,0.2710775246170904,-0.5856624824251305,1.0019521897261266e-07
89,90.00000000000003,2026-06-04 17:00:00,0.8,0.27114697479162403,-0.5852001333381752,1.004181279102618e-07
89,90.00000000000003,2026-06-04 17:00:00,0.81,0.271210503423397,-0.5847775428129375,1.0062241729315766e-07
89,90.00000000000003,2026-06-04 17:00:00,0.8200000000000001,0.27126840737721,-0.5843926477994587,1.0080894148386078e-07
89,90.00000000000003,2026-06-04 17:00:00,0.8300000000000001,0.2713209854244424,-0.5840433861016345,1.009785760129747e-07
89,90.00000000000003,2026-06-04 17:00:00,0.84,0.2713685369424596,-0.5837277036941106,1.0113221201086002e-07
89,90.00000000000003,2026-06-04 17:00:00,0.85,0.2714113604184466,-0.5834435633809307,1.0127075002639646e-07
89,90.00000000000003,2026-06-04 17:00:00,0.86,0.27144975174913066,-0.58318895485787,1.0139509321572663e-07
89,90.00000000000003,2026-06-04 17:00:00,0.87,0.2714840023285481,-0.582961906235821,1.0150613988587784e-07
89,90.00000000000003,2026-06-04 17:00:00,0.88,0.2715143969168298,-0.5827604970769531,1.0160477538020816e-07
89,90.00000000000003,2026-06-04 17:00:00,0.89,0.2715412112839403,-0.5825828729885579,1.0169186329486382e-07
89,90.00000000000003,2026-06-04 17:00:00,0.9,0.27156470962336166,-0.5824272618118341,1.0176823601772566e-07
89,90.00000000000003,2026-06-04 17:00:00,0.91,0.2715851417318536,-0.5822919914345024,1.0183468458370385e-07
89,90.00000000000003,2026-06-04 17:00:00,0.92,0.2716027399526034,-0.5821755092473935,1.0189194784266431e-07
89,90.00000000000003,2026-06-04 17:00:00,0.93,0.2716177158802521,-0.5820764032564865,1.0194070093866683e-07
89,90.00000000000003,2026-06-04 17:00:00,0.9400000000000001,0.2716302568274036,-0.5819934248536545,1.0198154310160765e-07
89,90.00000000000003,2026-06-04 17:00:00,0.9500000000000001,0.27164052205322103,-0.5819255132422744,1.0201498475470167e-07
89,90.00000000000003,2026-06-04 17:00:00,0.96,0.2716486387555086,-0.5818718215085328,1.0204143394351543e-07
89,90.00000000000003,2026-06-04 17:00:00,0.97,0.2716546978282046,-0.5818317443264095,1.0206118209447521e-07
89,90.00000000000003,2026-06-04 17:00:00,0.98,0.2716587493863634,-0.5818049472848738,1.020743891129308e-07
89,90.00000000000003,2026-06-04 17:00:00,0.99,0.27166079806038745,-0.5817913978307256,1.0208106783292554e-07
90,91.00000000000003,2026-06-04 18:00:00,0.0,0.1992612626153186,-1.4280990837913856,6.582665321433738e-09
90,91.00000000000003,2026-06-04 18:00:00,0.01,0.2038933961687523,-1.3375182644893664,8.127449665018039e-09
90,91.00000000000003,2026-06-04 18:00:00,0.02,0.2080220572194332,-1.2633881903738506,9.754333444124682e-09
90,91.00000000000003,2026-06-04 18:00:00,0.03,0.21174232486991393,-1.201355606968042,1.1450315171291922e-08
90,91.00000000000003,2026-06-04 18:00:00,0.04,0.21511910787913788,-1.1485942214853726,1.3201566159013059e-08
90,91.00000000000003,2026-06-04 18:00:00,0.05,0.2182006554550564,-1.103143170239819,1.4994677968738058e-08
90,91.00000000000003,2026-06-04 18:00:00,0.06,0.22102520387299884,-1.063574474733469,1.681748807216855e-08
90,91.00000000000003,2026-06-04 18:00:00,0.07,0.22362431479649264,-1.0288120993286207,1.8659470850716213e-08
90,91.00000000000003,2026-06-04 18:00:00,0.08,0.22602463784007842,-0.9980255487097139,2.0511806886257732e-08
90,91.00000000000003,2026-06-04 18:00:00,0.09,0.22824893518858408,-0.9705626186457396,2.2367262481807274e-08
90,91.00000000000003,2026-06-04 18:00:00,0.1,0.23031676065384046,-0.9459042303529043,2.421998406518947e-08
90,91.00000000000003,2026-06-04 18:00:00,0.11,0.2322449684318324,-0.9236326600044287,2.6065274308945196e-08
90,91.00000000000003,2026-06-04 18:00:00,0.12,0.23404812574561362,-0.9034084511163193,2.7899384888088516e-08
90,91.00000000000003,2026-06-04 18:00:00,0.13,0.2357388596757298,-0.8849532642241356,2.9719339409708978e-08
90,91.00000000000003,2026-06-04 18:00:00,0.14,0.2373281512709519,-0.8680369452672421,3.152278812163768e-08
90,91.00000000000003,2026-06-04 18:00:00,0.15,0.23882558424781367,-0.8524676684346264,3.330789066690983e-08
90,91.00000000000003,2026-06-04 18:00:00,0.16,0.24023955406151812,-0.8380843558737767,3.507322162913373e-08
90,91.00000000000003,2026-06-04 18:00:00,0.17,0.2415774428018657,-0.824750801374531,3.681769391813556e-08
90,91.00000000000003,2026-06-04 18:00:00,0.18,0.24284576512651976,-0.812351079140674,3.854049598681629e-08
90,91.00000000000003,2026-06-04 18:00:00,0.19,0.24405029001892808,-0.8007859282247819,4.024103985852609e-08
90,91.00000000000003,2026-06-04 18:00:00,0.2,0.2451961425789733,-0.7899698826165994,4.191891775386964e-08
90,91.00000000000003,2026-06-04 18:00:00,0.21,0.24628788941767196,-0.7798289751700771,4.3573865697153475e-08
90,91.00000000000003,2026-06-04 18:00:00,0.22,0.24732961061319308,-0.7702988863936675,4.5205732890899574e-08
90,91.00000000000003,2026-06-04 18:00:00,0.23,0.24832496063971607,-0.761323440745292,4.6814455924126486e-08
90,91.00000000000003,2026-06-04 18:00:00,0.24,0.2492772202199429,-0.7528533764692464,4.8400037071533896e-08
90,91.00000000000003,2026-06-04 18:00:00,0.25,0.25018934067528126,-0.7448453323889642,4.996252607814412e-08
90,91.00000000000003,2026-06-04 18:00:00,0.26,0.251063982045,-0.7372610080408362,5.150200492735419e-08
90,91.00000000000003,2026-06-04 18:00:00,0.27,0.25190354600446335,-0.730066463277577,5.301857517145326e-08
90,91.00000000000003,2026-06-04 18:00:00,0.28,0.25271020442072234,-0.7232315308402854,5.451234746908172e-08
90,91.00000000000003,2026-06-04 18:00:00,0.29,0.2534859242308512,-0.7167293210161374,5.598343302773441e-08
90,91.00000000000003,2026-06-04 18:00:00,0.3,0.2542324892060504,-0.7105358018129811,5.743193669369072e-08
90,91.00000000000003,2026-06-04 18:00:00,0.31,0.25495151906612495,-0.704629441419911,5.8857951468463805e-08
90,91.00000000000003,2026-06-04 18:00:00,0.32,0.2556444863294077,-0.6989909023233792,6.026155426138257e-08
90,91.00000000000003,2026-06-04 18:00:00,0.33,0.25631273121863973,-0.6936027784877479,6.164280271342696e-08
90,91.00000000000003,2026-06-04 18:00:00,0.34,0.2569574748907085,-0.688449368618377,6.300173294888232e-08
90,91.00000000000003,2026-06-04 18:00:00,0.35000000000000003,0.2575798312151259,-0.6835164798024895,6.433835812955628e-08
90,91.00000000000003,2026-06-04 18:00:00,0.36,0.25818081729083225,-0.6787912568421847,6.565266770186023e-08
90,91.00000000000003,2026-06-04 18:00:00,0.37,0.25876136286187046,-0.6742620334115247,6.694462724047234e-08
90,91.00000000000003,2026-06-04 18:00:00,0.38,0.25932231876848655,-0.6699182018287855,6.821417880397894e-08
90,91.00000000000003,2026-06-04 18:00:00,0.39,0.25986446455034556,-0.6657500987690372,6.946124172811574e-08
90,91.00000000000003,2026-06-04 18:00:00,0.4,0.2603885153020238,-0.6617489046770505,7.068571379122453e-08
90,91.00000000000003,2026-06-04 18:00:00,0.41000000000000003,0.26089512786714014,-0.6579065549962467,7.188747269448722e-08
90,91.00000000000003,2026-06-04 18:00:00,0.42,0.26138490644591866,-0.6542156616217712,7.306637780650064e-08
90,91.00000000000003,2026-06-04 18:00:00,0.43,0.261858407681225,-0.6506694432271702,7.422227212796489e-08
90,91.00000000000003,2026-06-04 18:00:00,0.44,0.26231614527986835,-0.647261663314406,7.53549844377091e-08
90,91.00000000000003,2026-06-04 18:00:00,0.45,0.2627585942189392,-0.6439865750037875,7.646433158608268e-08
90,91.00000000000003,2026-06-04 18:00:00,0.46,0.26318619458094483,-0.6408388717200725,7.755012090593264e-08
90,91.00000000000003,2026-06-04 18:00:00,0.47000000000000003,0.26359935505634285,-0.6378136430483735,7.861215271503938e-08
90,91.00000000000003,2026-06-04 18:00:00,0.48,0.2639984561476027,-0.634906335132658,7.965022288703115e-08
90,91.00000000000003,2026-06-04 18:00:00,0.49,0.26438385310503887,-0.6321127150736913,8.066412547048771e-08
90,91.00000000000003,2026-06-04 18:00:00,0.5,0.2647558786212605,-0.6294288388548678,8.165365533821638e-08
90,91.00000000000003,2026-06-04 18:00:00,0.51,0.2651148453080851,-0.6268510223856475,8.26186108505725e-08
90,91.00000000000003,2026-06-04 18:00:00,0.52,0.2654610479771145,-0.6243758153048988,8.355879651823726e-08
90,91.00000000000003,2026-06-04 18:00:00,0.53,0.26579476574280464,-0.6219999772318993,8.447402565108216e-08
90,91.00000000000003,2026-06-04 18:00:00,0.54,0.2661162639647413,-0.6197204561920608,8.536412298068064e-08
90,91.00000000000003,2026-06-04 18:00:00,0.55,0.26642579604391814,-0.6175343689787461,8.622892724468714e-08
90,91.00000000000003,2026-06-04 18:00:00,0.56,0.2667236050860724,-0.6154389832425033,8.706829372172894e-08
90,91.00000000000003,2026-06-04 18:00:00,0.5700000000000001,0.2670099254435404,-0.6134317011254266,8.78820967056528e-08
90,91.00000000000003,2026-06-04 18:00:00,0.58,0.26728498414562996,-0.611510044281611,8.86702319079885e-08
90,91.00000000000003,2026-06-04 18:00:00,0.59,0.26754900222614425,-0.6096716401453903,8.943261877731325e-08
90,91.00000000000003,2026-06-04 18:00:00,0.6,0.2678021959554257,-0.6079142093275017,9.016920272388808e-08
90,91.00000000000003,2026-06-04 18:00:00,0.61,0.26804477798309484,-0.6062355540359464,9.087995723747988e-08
90,91.00000000000003,2026-06-04 18:00:00,0.62,0.2682769583965363,-0.6046335474332976,9.156488588570829e-08
90,91.00000000000003,2026-06-04 18:00:00,0.63,0.2684989456991165,-0.6031061238558674,9.222402417959326e-08
90,91.00000000000003,2026-06-04 18:00:00,0.64,0.2687109477110973,-0.6016512698326054,9.285744129222971e-08
90,91.00000000000003,2026-06-04 18:00:00,0.65,0.268913172395238,-0.6002670158530977,9.346524161570269e-08
90,91.00000000000003,2026-06-04 18:00:00,0.66,0.26910582860813703,-0.5989514288446341,9.404756614052215e-08
90,91.00000000000003,2026-06-04 18:00:00,0.67,0.26928912677746625,-0.5977026053282243,9.460459364096234e-08
90,91.00000000000003,2026-06-04 18:00:00,0.68,0.2694632795043787,-0.5965186652326329,9.51365416488366e-08
90,91.00000000000003,2026-06-04 18:00:00,0.6900000000000001,0.2696285020895318,-0.5953977463542086,9.564366719735002e-08
90,91.00000000000003,2026-06-04 18:00:00,0.7000000000000001,0.2697850129803633,-0.5943379994583803,9.61262673158546e-08
90,91.00000000000003,2026-06-04 18:00:00,0.71,0.2699330341364815,-0.5933375840263722,9.658467925554506e-08
90,91.00000000000003,2026-06-04 18:00:00,0.72,0.27007279130929374,-0.5923946646579027,9.701928042541019e-08
90,91.00000000000003,2026-06-04 18:00:00,0.73,0.27020451423129593,-0.5915074081473757,9.743048801712798e-08
90,91.00000000000003,2026-06-04 18:00:00,0.74,0.2703284367097919,-0.5906739812573999,9.781875829706674e-08
90,91.00000000000003,2026-06-04 18:00:00,0.75,0.27044479661920084,-0.5898925492193194,9.818458554313687e-08
90,91.00000000000003,2026-06-04 18:00:00,0.76,0.2705538357855601,-0.5891612749958056,9.852850060396282e-08
90,91.00000000000003,2026-06-04 18:00:00,0.77,0.2706557997563415,-0.5884783193453685,9.885106905772401e-08
90,91.00000000000003,2026-06-04 18:00:00,0.78,0.27075093744827405,-0.5878418417329635,9.915288894802441e-08
90,91.00000000000003,2026-06-04 18:00:00,0.79,0.2708395006655283,-0.5872500021344395,9.943458807437752e-08
90,91.00000000000003,2026-06-04 18:00:00,0.8,0.270921743480354,-0.586700963785616,9.969682081524672e-08
90,91.00000000000003,2026-06-04 18:00:00,0.81,0.2709979214680997,-0.5861928969289578,9.994026446216592e-08
90,91.00000000000003,2026-06-04 18:00:00,0.8200000000000001,0.27106829078847466,-0.585723983612314,1.001656150442043e-07
90,91.00000000000003,2026-06-04 18:00:00,0.8300000000000001,0.27113310710495114,-0.5852924235948097,1.0037358262298448e-07
90,91.00000000000003,2026-06-04 18:00:00,0.84,0.27119262433435015,-0.5848964414147717,1.0056488603958543e-07
90,91.00000000000003,2026-06-04 18:00:00,0.85,0.27124709321890855,-0.5845342946734849,1.0074024709596543e-07
90,91.00000000000003,2026-06-04 18:00:00,0.86,0.2712967597134855,-0.5842042835866594,1.0090038415500806e-07
90,91.00000000000003,2026-06-04 18:00:00,0.87,0.2713418631810348,-0.5839047618526998,1.010460051449321e-07
90,91.00000000000003,2026-06-04 18:00:00,0.88,0.2713826343900191,-0.5836341488834368,1.0117779995555852e-07
90,91.00000000000003,2026-06-04 18:00:00,0.89,0.2714192933080858,-0.5833909434388042,1.012964322158511e-07
90,91.00000000000003,2026-06-04 18:00:00,0.9,0.27145204668701,-0.5831737387024449,1.0140253044410835e-07
90,91.00000000000003,2026-06-04 18:00:00,0.91,0.27148108543464133,-0.58298123883039,1.0149667856430949e-07
90,91.00000000000003,2026-06-04 18:00:00,0.92,0.2715065817703127,-0.5828122770002596,1.0157940578423472e-07
90,91.00000000000003,2026-06-04 18:00:00,0.93,0.2715286861608587,-0.5826658349840886,1.0165117583320095e-07
90,91.00000000000003,2026-06-04 18:00:00,0.9400000000000001,0.2715475240349833,-0.5825410642644345,1.0171237555946847e-07
90,91.00000000000003,2026-06-04 18:00:00,0.9500000000000001,0.2715631922741816,-0.5824373087112417,1.0176330288964411e-07
90,91.00000000000003,2026-06-04 18:00:00,0.96,0.27157575547866186,-0.5823541288367847,1.0180415415465343e-07
90,91.00000000000003,2026-06-04 18:00:00,0.97,0.27158524200670187,-0.582291327648323,1.0183501078917726e-07
90,91.00000000000003,2026-06-04 18:00:00,0.98,0.27159163978549095,-0.582248978123876,1.0185582541374876e-07
90,91.00000000000003,2026-06-04 18:00:00,0.99,0.2715948918907037,-0.5822274523463599,1.0186640731113629e-07
91,92.00000000000003,2026-06-04 19:00:00,0.0,0.1992670370917975,-1.4279808808812524,6.584423081263458e-09
91,92.00000000000003,2026-06-04 19:00:00,0.01,0.20357030075511856,-1.3435717724239158,8.010530832448088e-09
91,92.00000000000003,2026-06-04 19:00:00,0.02,0.20745787908693775,-1.2731773534485002,9.51688209454572e-09
91,92.00000000000003,2026-06-04 19:00:00,0.03,0.21100031842368033,-1.2133895154434278,1.1093332894155068e-08
91,92.00000000000003,2026-06-04 19:00:00,0.04,0.21424659302619112,-1.1619209488365296,1.2728504933411455e-08
91,92.00000000000003,2026-06-04 19:00:00,0.05,0.21723377253767978,-1.1171396523968917,1.4410911829040161e-08
91,92.00000000000003,2026-06-04 19:00:00,0.06,0.21999182278653037,-1.077828102823688,1.6129742408823284e-08
91,92.00000000000003,2026-06-04 19:00:00,0.07,0.22254598886143004,-1.0430493636570024,1.787528782074661e-08
91,92.00000000000003,2026-06-04 19:00:00,0.08,0.22491801523262697,-1.012066812700769,1.9639096159386437e-08
91,92.00000000000003,2026-06-04 19:00:00,0.09,0.22712682831753708,-0.9842923910342877,2.1413956012426726e-08
91,92.00000000000003,2026-06-04 19:00:00,0.1,0.2291889777177686,-0.9592511241837549,2.3193791685227528e-08
91,92.00000000000003,2026-06-04 19:00:00,0.11,0.2311189671625259,-0.9365556534093266,2.4973524997370618e-08
91,92.00000000000003,2026-06-04 19:00:00,0.12,0.2329295284104065,-0.9158873693400319,2.674893443167265e-08
91,92.00000000000003,2026-06-04 19:00:00,0.13,0.23463185781930165,-0.8969821469780228,2.8516525893591222e-08
91,92.00000000000003,2026-06-04 19:00:00,0.14,0.23623582257424178,-0.8796194121227234,3.027341977584863e-08
91,92.00000000000003,2026-06-04 19:00:00,0.15,0.23775013969997782,-0.863613678433411,3.2017254344079053e-08
91,92.00000000000003,2026-06-04 19:00:00,0.16,0.23918253033052553,-0.8488079438211416,3.37461036495e-08
91,92.00000000000003,2026-06-04 19:00:00,0.17,0.24053985187482813,-0.835068499404054,3.545840779205082e-08
91,92.00000000000003,2026-06-04 19:00:00,0.18,0.24182821086655817,-0.8222808192518885,3.715291354826451e-08
91,92.00000000000003,2026-06-04 19:00:00,0.19,0.24305305922999576,-0.8103462823641953,3.882862371645532e-08
91,92.00000000000003,2026-06-04 19:00:00,0.2,0.244219276471271,-0.799179539626256,4.0484753846382154e-08
91,92.00000000000003,2026-06-04 19:00:00,0.21,0.24533123999826398,-0.7887063839908149,4.2120695266876506e-08
91,92.00000000000003,2026-06-04 19:00:00,0.22,0.2463928854496302,-0.778862016026261,4.373598350880668e-08
91,92.00000000000003,2026-06-04 19:00:00,0.23,0.24740775861237085,-0.7695896222766191,4.533027136049352e-08
91,92.00000000000003,2026-06-04 19:00:00,0.24,0.24837906024459785,-0.7608392028315359,4.690330590414972e-08
91,92.00000000000003,2026-06-04 19:00:00,0.25,0.24930968489881822,-0.7525665987639555,4.845490897521589e-08
91,92.00000000000003,2026-06-04 19:00:00,0.26,0.25020225465781687,-0.744732680884377,4.998496056688446e-08
91,92.00000000000003,2026-06-04 19:00:00,0.27,0.25105914854442585,-0.737302669482443,5.149338477203317e-08
91,92.00000000000003,2026-06-04 19:00:00,0.28,0.25188252824235013,-0.7302455610365189,5.298013791537477e-08
91,92.00000000000003,2026-06-04 19:00:00,0.29,0.2526743606627421,-0.7235336427499736,5.444519858052694e-08
91,92.00000000000003,2026-06-04 19:00:00,0.3,0.25343643780627123,-0.7171420795707794,5.588855928071755e-08
91,92.00000000000003,2026-06-04 19:00:00,0.31,0.2541703942997829,-0.7110485613276168,5.7310219558777e-08
91,92.00000000000003,2026-06-04 19:00:00,0.32,0.2548777229277063,-0.705232999963028,5.8710180332893575e-08
91,92.00000000000003,2026-06-04 19:00:00,0.33,0.25555978842913224,-0.6996772687057161,6.008843933027478e-08
91,92.00000000000003,2026-06-04 19:00:00,0.34,0.25621783979027707,-0.6943649765083142,6.144498747222662e-08
91,92.00000000000003,2026-06-04 19:00:00,0.35000000000000003,0.2568530212275471,-0.6892812722660029,6.277980609204008e-08
91,92.00000000000003,2026-06-04 19:00:00,0.36,0.25746638202749395,-0.6844126742885231,6.4092864882096e-08
91,92.00000000000003,2026-06-04 19:00:00,0.37,0.2580588853856891,-0.6797469212719284,6.538412047933783e-08
91,92.00000000000003,2026-06-04 19:00:00,0.38,0.25863141636616366,-0.6752728416448028,6.665351560910574e-08
91,92.00000000000003,2026-06-04 19:00:00,0.39,0.2591847890859196,-0.6709802386759695,6.790097871667237e-08
91,92.00000000000003,2026-06-04 19:00:00,0.4,0.2597197532145728,-0.6668597891502215,6.912642402388777e-08
91,92.00000000000003,2026-06-04 19:00:00,0.41000000000000003,0.2602369998669961,-0.662902953763391,7.032975195538289e-08
91,92.00000000000003,2026-06-04 19:00:00,0.42,0.26073716695650573,-0.6591018976726829,7.151084988492738e-08
91,92.00000000000003,2026-06-04 19:00:00,0.43,0.26122084406737794,-0.6554494198739848,7.266959315793232e-08
91,92.00000000000003,2026-06-04 19:00:00,0.44,0.26168857689802444,-0.6519388902740091,7.380584635084767e-08
91,92.00000000000003,2026-06-04 19:00:00,0.45,0.2621408713197857,-0.6485641934889145,7.491946473237194e-08
91,92.00000000000003,2026-06-04 19:00:00,0.46,0.2625781970908407,-0.6453196785383577,7.601029589507162e-08
91,92.00000000000003,2026-06-04 19:00:00,0.47000000000000003,0.2630009912600301,-0.6422001137194703,7.707818152923508e-08
91,92.00000000000003,2026-06-04 19:00:00,0.48,0.2634096612913256,-0.6392006460428804,7.812295931359915e-08
91,92.00000000000003,2026-06-04 19:00:00,0.49,0.2638045879361431,-0.636316764695705,7.91444649000346e-08
91,92.00000000000003,2026-06-04 19:00:00,0.5,0.26418612787761897,-0.6335442680669109,8.014253397140209e-08
91,92.00000000000003,2026-06-04 19:00:00,0.51,0.26455461616825293,-0.6308792339307591,8.111700435357654e-08
91,92.00000000000003,2026-06-04 19:00:00,0.52,0.26491036847993504,-0.62831799243576,8.206771816416924e-08
91,92.00000000000003,2026-06-04 19:00:00,0.53,0.2652536831832451,-0.6258571015911879,8.299452398172813e-08
91,92.00000000000003,2026-06-04 19:00:00,0.54,0.2655848432710137,-0.6234933249818154,8.389727902021586e-08
91,92.00000000000003,2026-06-04 19:00:00,0.55,0.2659041181394213,-0.6212236114751203,8.47758512943507e-08
91,92.00000000000003,2026-06-04 19:00:00,0.56,0.2662117652383624,-0.619045076714537,8.563012176198847e-08
91,92.00000000000003,2026-06-04 19:00:00,0.5700000000000001,0.2665080316013853,-0.6169549862180962,8.645998643011994e-08
91,92.00000000000003,2026-06-04 19:00:00,0.58,0.2667931552642179,-0.6149507399244917,8.726535841128637e-08
91,92.00000000000003,2026-06-04 19:00:00,0.59,0.2670673665796859,-0.6130298580487604,8.80461699172865e-08
91,92.00000000000003,2026-06-04 19:00:00,0.6,0.2673308894357118,-0.6111899681277001,8.880237417698627e-08
91,92.00000000000003,2026-06-04 19:00:00,0.61,0.2675839423820292,-0.6094287931512403,8.953394726484332e-08
91,92.00000000000003,2026-06-04 19:00:00,0.62,0.2678267396702607,-0.6077441406904579,9.024088982646945e-08
91,92.00000000000003,2026-06-04 19:00:00,0.63,0.2680594922110679,-0.6061338929460688,9.092322868714805e-08
91,92.00000000000003,2026-06-04 19:00:00,0.64,0.26828240845118834,-0.6045959976531811,9.158101832877173e-08
91,92.00000000000003,2026-06-04 19:00:00,0.65,0.26849569517232297,-0.6031284597890528,9.22143422201108e-08
91,92.00000000000003,2026-06-04 19:00:00,0.66,0.2686995582130166,-0.6017293340406784,9.282331398476929e-08
91,92.00000000000003,2026-06-04 19:00:00,0.67,0.2688942031138881,-0.6003967179983809,9.340807839055146e-08
91,92.00000000000003,2026-06-04 19:00:00,0.68,0.26907983568581395,-0.5991287460502093,9.396881214336107e-08
91,92.00000000000003,2026-06-04 19:00:00,0.6900000000000001,0.2692566624999372,-0.5979235839600668,9.450572446811389e-08
91,92.00000000000003,2026-06-04 19:00:00,0.7000000000000001,0.2694248912976813,-0.5967794241199962,9.501905745854487e-08
91,92.00000000000003,2026-06-04 19:00:00,0.71,0.26958473131827826,-0.5956944814741189,9.550908617722108e-08
91,92.00000000000003,2026-06-04 19:00:00,0.72,0.26973639354068746,-0.5946669901183083,9.597611848653718e-08
91,92.00000000000003,2026-06-04 19:00:00,0.73,0.2698800908361808,-0.5936952005858198,9.642049459100966e-08
91,92.00000000000003,2026-06-04 19:00:00,0.74,0.2700160380273083,-0.5927773778348147,9.68425862708026e-08
91,92.00000000000003,2026-06-04 19:00:00,0.75,0.27014445184843766,-0.5919117999589749,9.724279578612203e-08
91,92.00000000000003,2026-06-04 19:00:00,0.76,0.27026555080259057,-0.5910967576472208,9.762155443192475e-08
91,92.00000000000003,2026-06-04 19:00:00,0.77,0.27037955490887317,-0.5903305544229004,9.79793207223162e-08
91,92.00000000000003,2026-06-04 19:00:00,0.78,0.27048668533443654,-0.5896115076966588,9.831657818407197e-08
91,92.00000000000003,2026-06-04 19:00:00,0.79,0.2705871639045987,-0.588937950670536,9.863383273890355e-08
91,92.00000000000003,2026-06-04 19:00:00,0.8,0.27068121248452154,-0.5883082351336364,9.893160965442974e-08
91,92.00000000000003,2026-06-04 19:00:00,0.81,0.2707690522256736,-0.5877207351919135,9.921045004430889e-08
91,92.00000000000003,2026-06-04 19:00:00,0.8200000000000001,0.2708509026702154,-0.5871738519762545,9.947090689862074e-08
